vector_store,chunking_method,chunk_size,embedding_model,accuracy,execution_time_seconds
vector_store_rcts_500_small,rcts,500,small,0.0,13.25314974784851
vector_store_rcts_1000_small,rcts,1000,small,0.0,62.78315734863281
vector_store_rcts_1500_small,rcts,1500,small,0.0,112.6878731250763
vector_store_semantic_500_small,semantic,500,small,0.0,56.33743214607239
vector_store_semantic_1000_small,semantic,1000,small,0.0,97.35313773155212
vector_store_semantic_1500_small,semantic,1500,small,0.0,126.87114000320435
vector_store_rcts_500_ada,rcts,500,ada,0.0,46.19704222679138
vector_store_rcts_1000_ada,rcts,1000,ada,0.0,82.32563734054565
vector_store_rcts_1500_ada,rcts,1500,ada,0.0,108.35889959335327
vector_store_semantic_500_ada,semantic,500,ada,0.0,58.82095265388489
vector_store_semantic_1000_ada,semantic,1000,ada,0.0,89.28799510002136
vector_store_semantic_1500_ada,semantic,1500,ada,0.0,131.84049272537231
vector_store_rcts_500_FinBERT,rcts,500,FinBERT,0.0,38.40493607521057
vector_store_rcts_1000_FinBERT,rcts,1000,FinBERT,0.0,62.833606004714966
vector_store_rcts_1500_FinBERT,rcts,1500,FinBERT,0.0,109.9392204284668
vector_store_semantic_500_FinBERT,semantic,500,FinBERT,0.0,16.17291283607483
vector_store_semantic_1000_FinBERT,semantic,1000,FinBERT,0.0,71.70338654518127
vector_store_semantic_1500_FinBERT,semantic,1500,FinBERT,0.0,95.54598569869995
