vector_store,chunking_method,chunk_size,embedding_model,accuracy
vector_store_rcts_500_small,rcts,500,small,0.0
vector_store_rcts_1000_small,rcts,1000,small,0.0
vector_store_rcts_1500_small,rcts,1500,small,0.0
vector_store_semantic_500_small,semantic,500,small,0.0
vector_store_semantic_1000_small,semantic,1000,small,0.0
vector_store_semantic_1500_small,semantic,1500,small,0.0
vector_store_rcts_500_ada,rcts,500,ada,0.0
vector_store_rcts_1000_ada,rcts,1000,ada,0.0
vector_store_rcts_1500_ada,rcts,1500,ada,0.0
vector_store_semantic_500_ada,semantic,500,ada,0.0
vector_store_semantic_1000_ada,semantic,1000,ada,0.0
vector_store_semantic_1500_ada,semantic,1500,ada,0.0
vector_store_rcts_500_FinBERT,rcts,500,FinBERT,0.0
vector_store_rcts_1000_FinBERT,rcts,1000,FinBERT,0.0
vector_store_rcts_1500_FinBERT,rcts,1500,FinBERT,0.0
vector_store_semantic_500_FinBERT,semantic,500,FinBERT,0.0
vector_store_semantic_1000_FinBERT,semantic,1000,FinBERT,0.0
vector_store_semantic_1500_FinBERT,semantic,1500,FinBERT,0.0
